,TIMESTAMP,I_RIP_X,I_RIP_Y,S_RIP_X,S_RIP_Y,S_RIP_Z,I_RCP_X,I_RCP_Y,S_RCP_X,S_RCP_Y,S_RCP_Z,S_RCO_A,S_RCO_B,S_RCO_G,S_RC_STEER,S_RC_TLV_X,S_RC_TLV_Y,S_RC_TLV_Z,S_RC_TAV_X,S_RC_TAV_Y,S_RC_TAV_Z
193,3.24,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1123706737,318.944097135,-4.45200057166,-1.21723386228,0.0,0.0207462403041,-0.0204173859899,2.10338824045,0.0,0.164877750271,-0.108926485939,0.0,0.0,0.0,-0.110642784635
194,3.27,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1146290222,318.842482486,-4.45195654927,-1.21525306991,0.0,0.017299414178,-0.0232993098272,2.10239672243,0.0,0.168479700837,-0.104231061883,0.0,0.0,0.0,-0.106685419786
195,3.29,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1169365746,318.74087959,-4.45191156775,-1.21327250663,0.0,0.0138519832355,-0.0261814139664,2.10141293058,0.0,0.168513214741,-0.104135782139,0.0,0.0,0.0,-0.106907411795
196,3.32,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1192968692,318.639290171,-4.45186555811,-1.21129220607,0.0,0.0104039180202,-0.0290638934042,2.10043787673,0.0,0.16853946648,-0.104046222643,0.0,0.0,0.0,-0.107028674383
197,3.33,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1217126593,318.537715716,-4.45181846668,-1.20931219719,0.0,0.00695517557961,-0.0319468955518,2.09947236469,0.0,0.168559523697,-0.103961457802,0.0,0.0,0.0,-0.107070128379
198,3.36,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1241860684,318.436157531,-4.45177025208,-1.20733250548,0.0,0.00350570355854,-0.0348305293515,2.09851703295,0.0,0.168574234649,-0.103880770632,0.0,0.0,0.0,-0.107048411024
199,3.38,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1267187131,318.334616788,-4.45172088279,-1.20535315376,0.0,5.54431922244e-05,-0.0377148727196,2.09757238861,0.0,0.168584298259,-0.103803510787,0.0,0.0,0.0,-0.10697675155
200,3.41,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.1293118026,318.233094558,-4.45167033523,-1.20337416291,0.0,-0.00339566852403,-0.0405999785959,2.09663883442,0.0,0.168590233406,-0.10372919316,0.0,0.0,0.0,-0.106865668208
201,3.42,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.0727135125,318.219975699,-4.45277361574,-1.20311843467,0.0,0.00708374407343,-0.0350585548363,2.09442942149,0.0,0.0770086939802,0.0831876145948,0.0,0.0,0.0,-0.180439160554
202,3.44,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.0921528105,318.148795003,-4.45239468206,-1.20173089675,0.0,0.00102829270533,-0.0210917251708,2.09370010461,0.0,0.101119792184,-0.102060183167,0.0,0.0,0.0,-0.0899641003943
203,3.46,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,28.0388832538,318.072258193,-4.45343307498,-1.20023895114,0.0,0.00556698672418,-0.0145174666783,2.09353972147,0.0,0.181091816095,0.0154424542648,0.0,0.0,0.0,-0.0080060505099
204,3.47,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.987678234,317.995942951,-4.45443122351,-1.19875132457,0.0,0.0112528747457,-0.00897305971444,2.0935686307,0.0,0.178710548452,0.0121737131856,0.0,0.0,0.0,0.00954739184452
205,3.48,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.941050469,317.92002567,-4.4553401468,-1.19727145556,0.0,0.0164090665474,-0.00332669495233,2.09369878746,0.0,0.173582926684,0.00480314146003,0.0,0.0,0.0,0.0161733688488
206,3.5,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.9058758371,317.844178553,-4.45602581214,-1.19579295425,0.0,0.0191725128931,0.00369705498183,2.09381424323,0.0,0.16231919419,-0.0144837661317,0.0,0.0,0.0,0.0114901940616
207,3.53,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.895790745,317.716759932,-4.45622240263,-1.19330916048,0.0,0.0134940659813,0.00559141816176,2.09428122213,0.0,0.225008556042,-0.10722563038,0.0,0.0,0.0,0.0493368001298
208,3.54,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.8778688555,317.59492188,-4.4565717572,-1.19093414971,0.0,0.00686760964358,0.00660925304991,2.09510555277,0.0,0.223125030106,-0.0886786040508,0.0,0.0,0.0,0.0864141710968
209,3.56,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.857043062,317.476665789,-4.45697771809,-1.18862896275,0.0,-0.0010627743717,0.00681081514764,2.09603591216,0.0,0.219858531462,-0.0804799978577,0.0,0.0,0.0,0.0982952048746
210,3.57,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.7714265259,317.365741319,-4.45864665642,-1.18646669237,0.0,-0.00118575944141,-0.000150074412377,2.09579924079,0.0,0.270823780547,0.0361003663917,0.0,0.0,0.0,-0.0237242380166
211,3.6,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.7283806504,317.255648158,-4.4594857573,-1.18432062687,0.0,0.000348893263147,-0.00392007636967,2.09395639376,0.0,0.227935188698,-0.0346944946754,0.0,0.0,0.0,-0.184310802557
212,3.62,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.6950530872,317.159957954,-4.4601354174,-1.18245532074,0.0,0.000147162950073,-0.00484719259406,2.09272850671,0.0,0.194070476228,-0.0367284730457,0.0,0.0,0.0,-0.122915449458
213,3.64,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.6562758464,317.075687499,-4.46089130904,-1.18081262181,0.0,2.671037625e-05,-0.00342992030195,2.09205372108,0.0,0.180073558506,-0.0162447882515,0.0,0.0,0.0,-0.0675261015292
214,3.65,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.635234204,316.931349509,-4.4613014775,-1.17799901576,0.0,0.00755841434792,-0.0111428470057,2.08763603657,0.0,0.265263754071,-0.103840690398,0.0,0.0,0.0,-0.436945084089
215,3.67,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.6175232609,316.788135099,-4.46164672006,-1.17520731187,0.0,0.0124795873925,-0.0172012539798,2.08334597296,0.0,0.26040016402,-0.107061733244,0.0,0.0,0.0,-0.422043333158
216,3.69,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.600299486,316.643226649,-4.46198246616,-1.17238258574,0.0,0.0157084298628,-0.0223731069499,2.07907621533,0.0,0.26321140557,-0.108339437662,0.0,0.0,0.0,-0.420598998044
217,3.7,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.5831985788,316.497453191,-4.46231581718,-1.16954099788,0.0,0.0170679160545,-0.0265029639097,2.07479636771,0.0,0.264963020288,-0.108199995688,0.0,0.0,0.0,-0.424673060278
218,3.72,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.5689547469,316.350822289,-4.46259347472,-1.16668269569,0.0,0.0162785728808,-0.0294560790089,2.070535011,0.0,0.264128199234,-0.112741318399,0.0,0.0,0.0,-0.428350327992
219,3.73,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.5565731569,316.204330722,-4.46283483125,-1.16382710959,0.0,0.0131974657147,-0.0310816322493,2.06624235108,0.0,0.26255463217,-0.114625774558,0.0,0.0,0.0,-0.438598190134
220,3.74,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.5432994347,316.058063688,-4.46309357827,-1.16097590034,0.0,0.00807338347074,-0.0315249106977,2.06192087942,0.0,0.263398788133,-0.111704646047,0.0,0.0,0.0,-0.448192041385
221,3.77,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.5292662354,315.911622936,-4.46336712991,-1.1581213048,0.0,0.00100081120778,-0.0308904762745,2.05760986891,0.0,0.264790288654,-0.10937292602,0.0,0.0,0.0,-0.453176602942
222,3.78,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.5167585063,315.764519402,-4.4636109453,-1.1552537895,0.0,-0.00806706018878,-0.0292181513417,2.05335696627,0.0,0.264939949191,-0.111431924229,0.0,0.0,0.0,-0.452546131792
223,3.79,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.4563884757,315.730784998,-4.46478774901,-1.15459619878,0.0,-0.00120164440712,-0.0137663331247,2.05213468655,0.0,0.11267252443,0.0741358093825,0.0,0.0,0.0,-0.107741801608
224,3.81,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.4100431461,315.677891644,-4.46569116674,-1.15356513926,0.0,0.00291392563168,0.00181309935595,2.05237968582,0.0,0.133191081081,0.032256436002,0.0,0.0,0.0,0.0269574445579
225,3.82,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.4060792172,315.554185474,-4.46576843631,-1.15115371294,0.0,-0.00520409181228,0.00943259130796,2.05243099111,0.0,0.217355805285,-0.104945743112,0.0,0.0,0.0,0.00957788311975
226,3.85,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.3332132401,315.436818867,-4.46718882573,-1.14886586485,0.0,0.000443719474011,0.00682085617063,2.05099155719,0.0,0.268494083526,0.0203871903914,0.0,0.0,0.0,-0.147839330041
227,3.87,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.2698507846,315.317592111,-4.46842396131,-1.14654175655,0.0,0.00373253146857,0.00336339321782,2.04950971724,0.0,0.263237315488,0.00250171466299,0.0,0.0,0.0,-0.149858266149
228,3.9,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.2102431451,315.194516206,-4.4695859036,-1.14414261611,0.0,0.00484722511063,-0.00127198402276,2.04797262212,0.0,0.266508672749,-0.0070602602104,0.0,0.0,0.0,-0.153825855463
229,3.94,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.1938366604,315.0771686,-4.46990571812,-1.14185513841,0.0,4.36130246246e-05,-0.00229626570406,2.04610693692,0.0,0.217918439386,-0.0763097521738,0.0,0.0,0.0,-0.187433149273
230,3.95,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.1570869759,314.99769328,-4.47062208624,-1.14030591188,0.0,-0.000253133735292,0.00200076844582,2.0455153278,0.0,0.170507929731,-0.00706181444253,0.0,0.0,0.0,-0.0591550206872
231,3.98,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.1018816805,314.899536868,-4.47169821286,-1.13839253153,0.0,-0.000315326958196,0.000861657052647,2.04535891907,0.0,0.219451869945,0.00830407477745,0.0,0.0,0.0,-0.0158551417457
232,4.0,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.0509712098,314.808778655,-4.47269061969,-1.1366233656,0.0,-0.000294511255362,0.000258865247187,2.04538834048,0.0,0.202714893678,0.00742500501296,0.0,0.0,0.0,0.00294480599258
233,4.01,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,27.0021208397,314.719775834,-4.47364286862,-1.13488841781,0.0,-0.000297316746711,0.000214189008979,2.04542042101,0.0,0.197832123063,0.00540899416879,0.0,0.0,0.0,0.00321198883425
234,4.02,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.9536317724,314.630194915,-4.47458807461,-1.13314220107,0.0,-0.000310909226849,0.000276107347139,2.04544507731,0.0,0.198515380545,0.00426274056315,0.0,0.0,0.0,0.0024700028595
235,4.05,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.9077471062,314.538428247,-4.47548251255,-1.13135337714,0.0,-0.000227935354034,0.000202604657133,2.04531664158,0.0,0.199988965784,-0.00218612295318,0.0,0.0,0.0,-0.0129117793559
236,4.07,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.8594825397,314.447438208,-4.47642334231,-1.12957969216,0.0,-6.62090762534e-05,-1.23893696335e-05,2.04531016144,0.0,0.200760936866,0.00265139465765,0.0,0.0,0.0,-0.000670608099087
237,4.08,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.8118365237,314.357002455,-4.47735211455,-1.12781681199,0.0,-4.60330962641e-05,-4.63663708529e-05,2.04530407427,0.0,0.199245021747,0.00207173024983,0.0,0.0,0.0,-0.000615110847271
238,4.09,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.7641746323,314.266448831,-4.47828119625,-1.12605163414,0.0,-4.69727313257e-05,-3.07930384642e-05,2.04530059574,0.0,0.19946461914,0.00199407746512,0.0,0.0,0.0,-0.000350793690906
239,4.11,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.7165384327,314.175682794,-4.47920977714,-1.12428231568,0.0,-4.49365752623e-05,-1.87713737303e-05,2.04529626111,0.0,0.199810720532,0.00176079468003,0.0,0.0,0.0,-0.000434939711037
240,4.12,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.6690216929,314.084776535,-4.48013602938,-1.12251026385,0.0,-4.20159267113e-05,-1.3400870258e-05,2.04528997119,0.0,0.199947631068,0.00142978540838,0.0,0.0,0.0,-0.000629838201113
241,4.13,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.6216352087,313.993782451,-4.48105974252,-1.12073650002,0.0,-3.98183746393e-05,-1.056757351e-05,2.04528167713,0.0,0.199983924131,0.00112725624398,0.0,0.0,0.0,-0.00082995701308
242,4.14,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.5743568144,313.902724585,-4.48198134865,-1.11896149288,0.0,-3.8414310117e-05,-8.49204759494e-06,2.04527166167,0.0,0.199998250262,0.000884965412812,0.0,0.0,0.0,-0.00100193981923
243,4.15,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.5271626277,313.811616522,-4.4829013133,-1.11718550726,0.0,-3.75560861147e-05,-6.82560393409e-06,2.0452602725,0.0,0.200010294378,0.000696497380328,0.0,0.0,0.0,-0.0011392164968
244,4.17,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.480033911,313.720468614,-4.48382000174,-1.1154087449,0.0,-3.7051972777e-05,-5.5147561213e-06,2.04524783831,0.0,0.200021080284,0.000549936140399,0.0,0.0,0.0,-0.00124364844876
245,4.18,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.4329564939,313.62928925,-4.48473769018,-1.1136313694,0.0,-3.67841406162e-05,-4.50529138557e-06,2.04523464365,0.0,0.200029931224,0.000435564088397,0.0,0.0,0.0,-0.00131963845129
246,4.19,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.3859194894,313.538085091,-4.48565459085,-1.11185351054,0.0,-3.6678214563e-05,-3.73543127706e-06,2.0452209245,0.0,0.200036937995,0.000346151699333,0.0,0.0,0.0,-0.00137203371145
247,4.21,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.3389144293,313.446861348,-4.48657086882,-1.11007526994,0.0,-3.66840344972e-05,-3.15268515322e-06,2.04520687211,0.0,0.200042450836,0.000276115478049,0.0,0.0,0.0,-0.00140530759127
248,4.25,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.2919346982,313.355622101,-4.48748665306,-1.10829672711,0.0,-3.67662543646e-05,-2.71635940807e-06,2.04519263938,0.0,0.200046784585,0.000221179391298,0.0,0.0,0.0,-0.0014232938968
249,4.26,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.2449751219,313.264370551,-4.48840204441,-1.10651794446,0.0,-3.68994510886e-05,-2.39491873938e-06,2.04517834746,0.0,0.200050165192,0.000178114782728,0.0,0.0,0.0,-0.0014291666693
250,4.27,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.1980316504,313.173109214,-4.48931712183,-1.10473897102,0.0,-3.70652115737e-05,-2.16357398598e-06,2.04516409163,0.0,0.200052802259,0.000144319236258,0.0,0.0,0.0,-0.0014255109151
251,4.29,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.1511011106,313.081840066,-4.49023194716,-1.10295984534,0.0,-3.72502094331e-05,-2.00271615529e-06,2.04514994633,0.0,0.200054834297,0.000117739186677,0.0,0.0,0.0,-0.00141441493823
252,4.32,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.1041810147,312.990564663,-4.49114656891,-1.10118059771,0.0,-3.74448573607e-05,-1.89682606406e-06,2.04513596916,0.0,0.200056385914,9.68587928818e-05,0.0,0.0,0.0,-0.00139755847752
253,4.34,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.0572694095,312.899284227,-4.49206102516,-1.099401252,0.0,-3.76423314228e-05,-1.83363382809e-06,2.04512220426,0.0,0.200057553872,8.04066997242e-05,0.0,0.0,0.0,-0.00137628910392
254,4.36,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,26.0103647601,312.807999722,-4.49297534581,-1.09762182694,0.0,-3.78378516101e-05,-1.80344942689e-06,2.045108685,0.0,0.200058415596,6.73776725396e-05,0.0,0.0,0.0,-0.00135168590913
255,4.38,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.9634658586,312.716711905,-4.49388955441,-1.09584233733,0.0,-3.80281461222e-05,-1.79862942835e-06,2.04509543607,0.0,0.200059041956,5.7113340642e-05,0.0,0.0,0.0,-0.00132461164081
256,4.39,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.9165717524,312.625421372,-4.49480366954,-1.09406279478,0.0,-3.82110506987e-05,-1.81315340463e-06,2.04508247534,0.0,0.200059487737,4.89420901713e-05,0.0,0.0,0.0,-0.00129575498918
257,4.42,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.8696816889,312.534128595,-4.49571770587,-1.09228320848,0.0,-3.83852086667e-05,-1.84228763611e-06,2.04506981513,0.0,0.200059782683,4.24528295171e-05,0.0,0.0,0.0,-0.00126566472532
258,4.43,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.8227950717,312.442833945,-4.49663167501,-1.09050358567,0.0,-3.8549846687e-05,-1.88231800609e-06,2.04505746344,0.0,0.200059964905,3.72756244057e-05,0.0,0.0,0.0,-0.00123477719566
259,4.44,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.7759114268,312.351537716,-4.49754558622,-1.08872393208,0.0,-3.8704607581e-05,-1.93033779871e-06,2.04504542478,0.0,0.200060057686,3.31344047758e-05,0.0,0.0,0.0,-0.00120343844061
260,4.46,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.7290303759,312.260240139,-4.49845944686,-1.08694425223,0.0,-3.88494262247e-05,-1.98407912961e-06,2.04503370095,0.0,0.200060082245,2.97554568826e-05,0.0,0.0,0.0,-0.00117192197777
261,4.49,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.6821516155,312.168941401,-4.49937326286,-1.08516454974,0.0,-3.89844379057e-05,-2.04177907469e-06,2.04502229158,0.0,0.200060062238,2.70301743435e-05,0.0,0.0,0.0,-0.00114044309707
262,4.51,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.6352749012,312.077641649,-4.50028703896,-1.08338482746,0.0,-3.91099111017e-05,-2.10207339267e-06,2.04501119462,0.0,0.200060003248,2.47591165021e-05,0.0,0.0,0.0,-0.00110917035065
263,4.53,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.5884000343,311.986340999,-4.50120077906,-1.0816050877,0.0,-3.92261985769e-05,-2.16391219026e-06,2.0450004067,0.0,0.20005991427,2.29427572722e-05,0.0,0.0,0.0,-0.00107823478814
264,4.55,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.5415268525,311.895039547,-4.50211448631,-1.0798253323,0.0,-3.93337021735e-05,-2.22649303325e-06,2.04498992346,0.0,0.200059804373,2.13910997252e-05,0.0,0.0,0.0,-0.00104773738059
265,4.57,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.4946552219,311.803737368,-4.50302816332,-1.07804556273,0.0,-3.94328477948e-05,-2.28920792847e-06,2.04497973975,0.0,0.200059687612,2.00494011397e-05,0.0,0.0,0.0,-0.00101775498848
266,4.59,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.4477850309,311.712434526,-4.50394181226,-1.07626578023,0.0,-3.95240679373e-05,-2.35160132787e-06,2.04496984986,0.0,0.200059562466,1.89567269385e-05,0.0,0.0,0.0,-0.000988345160333
267,4.6,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.4009161857,311.62113107,-4.50485543498,-1.07448598576,0.0,-3.96077897807e-05,-2.41333689194e-06,2.04496024766,0.0,0.200059428285,1.79764252289e-05,0.0,0.0,0.0,-0.000959549991108
268,4.63,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.3540486063,311.529827043,-4.50576903302,-1.07270618017,0.0,-3.9684427337e-05,-2.47417120999e-06,2.04495092669,0.0,0.200059292737,1.71191417131e-05,0.0,0.0,0.0,-0.000931399225186
269,4.66,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.3071822241,311.43852248,-4.50668260772,-1.07092636412,0.0,-3.97543765403e-05,-2.53393304463e-06,2.04494188034,0.0,0.200059163079,1.63755379541e-05,0.0,0.0,0.0,-0.000903912752351
270,4.67,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.260316979,311.34721741,-4.50759616025,-1.06914653821,0.0,-3.98180124423e-05,-2.59250695951e-06,2.04493310184,0.0,0.200059025089,1.57039462778e-05,0.0,0.0,0.0,-0.000877102615265
271,4.69,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.2134528181,311.255911861,-4.50850969165,-1.06736670294,0.0,-3.98756878911e-05,-2.64982042626e-06,2.04492458439,0.0,0.20005889839,1.51044796399e-05,0.0,0.0,0.0,-0.000850974624683
272,4.73,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.1665896944,311.164605852,-4.50942320284,-1.06558685872,0.0,-3.99277332404e-05,-2.70583368631e-06,2.04491632116,0.0,0.200058771004,1.45107883255e-05,0.0,0.0,0.0,-0.000825529658871
273,4.75,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.1197275651,311.073299405,-4.51033669464,-1.06380700594,0.0,-3.99744567495e-05,-2.76053179852e-06,2.04490830535,0.0,0.200058647791,1.40085323179e-05,0.0,0.0,0.0,-0.000800764709023
274,4.75,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.0728663914,310.981992535,-4.51125016781,-1.06202714494,0.0,-4.00161454342e-05,-2.81391841306e-06,2.04490053024,0.0,0.20005852693,1.35412709588e-05,0.0,0.0,0.0,-0.000776673720471
275,4.79,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,25.0260061377,310.89068526,-4.51216362305,-1.06024727602,0.0,-4.00530661895e-05,-2.86601091396e-06,2.04489298918,0.0,0.200058417061,1.30595450956e-05,0.0,0.0,0.0,-0.000753248269244
276,4.8,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.9791467707,310.799377593,-4.513077061,-1.05846739946,0.0,-4.00854670631e-05,-2.91683664057e-06,2.04488567562,0.0,0.200058314694,1.26429679987e-05,0.0,0.0,0.0,-0.000730478106522
277,4.83,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.9322882595,310.708069546,-4.51399048227,-1.05668751552,0.0,-4.0113578589e-05,-2.96642995951e-06,2.04487858314,0.0,0.20005820161,1.22439530654e-05,0.0,0.0,0.0,-0.000708351596076
278,4.85,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.8854305748,310.616761134,-4.51490388743,-1.05490762444,0.0,-4.01376151251e-05,-3.01483000892e-06,2.04487170542,0.0,0.200058102238,1.181077458e-05,0.0,0.0,0.0,-0.000686856066047
279,4.87,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.8385736891,310.525452366,-4.51581727702,-1.05312772643,0.0,-4.01577761518e-05,-3.06207896882e-06,2.0448650363,0.0,0.200058018069,1.14413790021e-05,0.0,0.0,0.0,-0.000665978091452
280,4.9,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.7917175762,310.434143254,-4.51673065154,-1.05134782172,0.0,-4.01742475099e-05,-3.10822074538e-06,2.04485856975,0.0,0.200057925022,1.11272490272e-05,0.0,0.0,0.0,-0.000645703720723
281,4.9,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.7448622109,310.342833808,-4.51764401148,-1.04956791049,0.0,-4.01872025609e-05,-3.15329997904e-06,2.04485229989,0.0,0.200057834658,1.07646154359e-05,0.0,0.0,0.0,-0.000626018657435
282,4.91,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.6980075695,310.251524039,-4.51855735732,-1.04778799296,0.0,-4.01968032626e-05,-3.19736130549e-06,2.04484622097,0.0,0.200057756853,1.04099760892e-05,0.0,0.0,0.0,-0.000606908405492
283,4.93,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.6511536288,310.160213955,-4.5194706895,-1.04600806929,0.0,-4.02032011596e-05,-3.2404488126e-06,2.04484032739,0.0,0.200057672374,1.00984276626e-05,0.0,0.0,0.0,-0.000588358385118
284,4.96,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.6043003668,310.068903566,-4.52038400844,-1.04422813968,0.0,-4.0206538288e-05,-3.28260564993e-06,2.04483461371,0.0,0.200057600093,9.79099252513e-06,0.0,0.0,0.0,-0.000570354025016
285,4.98,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.5574477622,309.97759288,-4.52129731458,-1.04244820429,0.0,-4.02069479976e-05,-3.32387375607e-06,2.04482907462,0.0,0.200057531942,9.47523079953e-06,0.0,0.0,0.0,-0.000552880835563
286,5.0,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.5105957944,309.886281907,-4.5222106083,-1.04066826329,0.0,-4.02045556982e-05,-3.36429367446e-06,2.04482370495,0.0,0.200057464467,9.20820650459e-06,0.0,0.0,0.0,-0.000535924466433
287,5.02,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.4637444437,309.794970654,-4.52312388999,-1.03888831684,0.0,-4.01994795336e-05,-3.40390443999e-06,2.04481849968,0.0,0.200057398055,8.93513474266e-06,0.0,0.0,0.0,-0.000519470751632
288,5.04,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.4168936908,309.70365913,-4.52403716002,-1.0371083651,0.0,-4.01918309886e-05,-3.44274351524e-06,2.04481345393,0.0,0.200057345873,8.65478147855e-06,0.0,0.0,0.0,-0.000503505744594
289,5.06,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.3700435172,309.612347342,-4.52495041877,-1.03532840822,0.0,-4.0181715438e-05,-3.48084676624e-06,2.04480856297,0.0,0.200057283825,8.36026569537e-06,0.0,0.0,0.0,-0.000488015744965
290,5.08,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.323193905,309.521035298,-4.52586366657,-1.03354844636,0.0,-4.01692326391e-05,-3.51824846625e-06,2.04480382216,0.0,0.200057232428,8.11456381974e-06,0.0,0.0,0.0,-0.000472987318829
291,5.1,35.6022919741,337.921394183,-4.30599820713,-1.58716167998,0.5,24.2763448367,309.429723006,-4.52677690377,-1.03176847964,0.0,-4.01544771758e-05,-3.55498131999e-06,2.04479922705,0.0,0.20005718421,7.85242390242e-06,0.0,0.0,0.0,-0.000458407313461
